created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606780743000.0,2020-11-30 20:59:03,,Ideas pal covid cumpleaños,es,[],[],highdani,0,0,0,"{'user_id': None, 'username': None}","['ideas', 'pal', 'covid', 'cumpleaños']","['idea', 'pal', 'covir', 'cumpleaños']","[1, 0, 4]","[1, 0, 4]"
1606780535000.0,2020-11-30 20:55:35,,COVID-19: Nueve regiones aumentan casos de Coronavirus  @ElPeriodista  https://t.co/ioKB067msP,es,[],[],ElPeriodista,1,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'nueve', 'regiones', 'aumentan', 'casos', 'coronavirus']","['covir', '19', 'nueve', 'región', 'aumentan', 'caso', 'coronavirus']","[0, 0, 7]","[0, 1, 7]"
1606780419000.0,2020-11-30 20:53:39,,espero que jaehyun no tenga covid 😢,es,[],[],kawaiii_min,0,0,0,"{'user_id': None, 'username': None}","['espero', 'jaehyun', 'covid']","['esperar', 'jaehyun', 'covir']","[0, 0, 3]","[1, 0, 3]"
1606780414000.0,2020-11-30 20:53:34,,"@Senado_Chile @adeurresti @Luzebensperger @FiscaliadeChile @MinjuDDHH @fhuenchumilla Que pasara con la extencion de post natal de emergencia, se extendera el estado de excepcion??? Las madres necesitamos de ayuda del gobierno solo 18 dias lo podre utilizar y el covid aun esta por todos lados!!! Ayuda #gobiernodechile",es,['gobiernodechile'],[],yanitzaparra,1,0,1,"{'user_id': '418660662', 'username': 'Senado_Chile'}","['_chile', 'pasara', 'extencion', 'post', 'natal', 'emergencia', 'extendera', 'excepcion', 'madres', 'necesitamos', 'ayuda', 'gobierno', 'solo', '18', 'dias', 'podre', 'utilizar', 'covid', 'aun', 'lados', 'ayuda', 'gobiernodechile']","['_', 'pasara', 'extencion', 'post', 'natal', 'emergencia', 'extendera', 'excepcion', 'madre', 'necesitar', 'ayuda', 'gobierno', 'solo', '18', 'dias', 'podre', 'utilizar', 'covir', 'aun', 'lados', 'ayuda', 'gobiernodechile']","[2, 2, 22]","[2, 2, 22]"
1606780200000.0,2020-11-30 20:50:00,,😷El correcto uso de la mascarilla es cubriendo la nariz y la boca.   Úsala a diario y prevén el contagio de coronavirus por su incorrecto uso 😷  #CuidemonosEntreTodos  https://t.co/hvUMuLjUfp,es,['cuidemonosentretodos'],[],NuevoHCV,0,0,0,"{'user_id': None, 'username': None}","['correcto', 'uso', 'mascarilla', 'cubriendo', 'nariz', 'boca', 'úsala', 'diario', 'prevén', 'contagio', 'coronavirus', 'incorrecto', 'uso', 'cuidemonosentretodos']","['correcto', 'uso', 'mascarilla', 'cubrir', 'nariz', 'boca', 'úsala', 'diario', 'prevén', 'contagio', 'coronavirus', 'incorrecto', 'uso', 'cuidemonosentretodos']","[1, 2, 14]","[1, 2, 14]"
1606780130000.0,2020-11-30 20:48:50,,"@Drohex @SUSESOChile Yo llame a suseso y me indicaron que seria solo hasta el 13 diciembre, o hasta que se extienda el estado de excepxion :/ mucha inceridumbre y aun el covid esta vivo x todos lados.",es,[],[],yanitzaparra,0,1,0,"{'user_id': '163669273', 'username': 'Drohex'}","['llame', 'suseso', 'indicaron', 'seria', 'solo', '13', 'diciembre', 'extienda', 'excepxion', 'mucha', 'inceridumbre', 'aun', 'covid', 'vivo', 'x', 'lados']","['llame', 'suseso', 'indicar', 'serio', 'solo', '13', 'diciembre', 'extienda', 'excepxion', 'mucho', 'inceridumbre', 'aun', 'covir', 'vivo', 'x', 'lados']","[0, 0, 16]","[1, 0, 16]"
1606780038000.0,2020-11-30 20:47:18,,"@MeDougs @Alline07 Claro que vai. A partir de dia 7 de dezembro, tudo normal. Só seguir os protolocos: PCR negativo menos de 72h antes da viagem, declaração jurada ( https://t.co/ABYhJfcM0t) e seguro viagem com cobertura pra COVID. Ahhh e alguns passeios reservados com a gente! 🇨🇱❤️🇧🇷🤓",pt,[],[],chilenjoy,0,0,0,"{'user_id': '39575850', 'username': 'MeDougs'}","['claro', 'vai', 'partir', 'dia', '7', 'dezembro', 'tudo', 'normal', 'só', 'seguir', 'protolocos', 'pcr', 'negativo', 'menos', '72h', 'da', 'viagem', 'declaração', 'jurada', 'seguro', 'viagem', 'com', 'cobertura', 'pra', 'covid', 'ahhh', 'alguns', 'passeios', 'reservados', 'com', 'gente']","['claro', 'vai', 'partir', 'dia', '7', 'dezembro', 'tudo', 'normal', 'só', 'seguir', 'protolocos', 'pcr', 'negativo', 'menos', '72h', 'da', 'viagem', 'declaração', 'jurado', 'seguro', 'viagem', 'com', 'cobertura', 'pra', 'covir', 'ahhh', 'alguns', 'passeios', 'reservado', 'com', 'gente']","[1, 1, 31]","[1, 2, 31]"
1606779996000.0,2020-11-30 20:46:36,,@srtalee Aguante la explosión de pirotecnia... y de COVID. XD jaja,es,[],[],DrMalo,1,1,0,"{'user_id': '3962891', 'username': 'srtalee'}","['aguante', 'explosión', 'pirotecnia', 'covid', 'xd', 'jaja']","['aguante', 'explosión', 'pirotecnia', 'covir', 'xd', 'jaja']","[1, 1, 6]","[1, 1, 6]"
1606779938000.0,2020-11-30 20:45:38,,"@CsarAntoniovar3 No se puede esperar mucho de el, hoy en radio duna en la tarde llorando porque si hay rebrote de covid se quedaría sin vacaciones. No piensa en los Miles que no las tendrán porque el sustento de su casa falleció de covid..  Es muy sacowea",es,[],[],ClaudiaUch,0,0,0,"{'user_id': '3339464813', 'username': 'CsarAntoniovar3'}","['puede', 'esperar', 'hoy', 'radio', 'duna', 'tarde', 'llorando', 'si', 'rebrote', 'covid', 'quedaría', 'vacaciones', 'piensa', 'miles', 'sustento', 'casa', 'falleció', 'covid', 'sacowea']","['puede', 'esperar', 'hoy', 'radio', 'duna', 'tarde', 'llorar', 'si', 'rebrote', 'covir', 'quedar', 'vacaciones', 'pensar', 'miles', 'sustento', 'casa', 'fallecer', 'covir', 'sacowea']","[4, 2, 19]","[4, 2, 19]"
1606779827000.0,2020-11-30 20:43:47,,"Necesitamos extender el estado de excepción x nuestros hijos, el covid no a terminado y la cura aun no la tenemos!!! #gobiernodechile #ministeriodelinterior #MinisterioDeSalud #ministeriodelamujer #diputadosdechile #senadoresdechile",es,"['gobiernodechile', 'ministeriodelinterior', 'ministeriodesalud', 'ministeriodelamujer', 'diputadosdechile', 'senadoresdechile']",[],yanitzaparra,0,0,0,"{'user_id': None, 'username': None}","['necesitamos', 'extender', 'excepción', 'x', 'hijos', 'covid', 'terminado', 'cura', 'aun', 'gobiernodechile', 'ministeriodelinterior', 'ministeriodesalud', 'ministeriodelamujer', 'diputadosdechile', 'senadoresdechile']","['necesitar', 'extender', 'excepción', 'x', 'hijo', 'covir', 'terminado', 'cura', 'aun', 'gobiernodechile', 'ministeriodelinterior', 'ministeriodesalud', 'ministeriodelamujer', 'diputadosdechile', 'senadoresdechile']","[0, 0, 15]","[0, 0, 15]"
1606779638000.0,2020-11-30 20:40:38,,MASCARILLAS Y BASURA COVID EN PLAYAS DE VIÑA DEL MAR.  Gran preocupación por la contaminación que se está produciendo en las playas por mascarillas y guantes que la gente deja en la arena. Respeta y protege los espacios de todos.  Virginia Reginato #VIÑA    https://t.co/ZdXIaxE45B,es,['viña'],[],cotyreginato,1,1,0,"{'user_id': None, 'username': None}","['mascarillas', 'basura', 'covid', 'playas', 'viña', 'mar', 'gran', 'preocupación', 'contaminación', 'produciendo', 'playas', 'mascarillas', 'guantes', 'gente', 'deja', 'arena', 'respeta', 'protege', 'espacios', 'virginia', 'reginato', 'viña']","['mascarillas', 'basura', 'covir', 'playas', 'viña', 'mar', 'gran', 'preocupación', 'contaminación', 'producir', 'playas', 'mascarillas', 'guante', 'gente', 'dejar', 'arena', 'respetar', 'proteger', 'espacio', 'virginia', 'reginato', 'viña']","[1, 3, 22]","[2, 4, 22]"
1606779631000.0,2020-11-30 20:40:31,,Solicitamos estudios en Chile para una sustancia con el potencial de eliminar el COVID-19 - ¡Firma la petición!  https://t.co/aG67XmtACF vía @ChangeorgChile,es,[],[],gbx1985,0,0,0,"{'user_id': None, 'username': None}","['solicitamos', 'estudios', 'chile', 'sustancia', 'potencial', 'eliminar', 'covid', '19', 'firma', 'petición', 'vía']","['solicitar', 'estudio', 'chile', 'sustancia', 'potencial', 'eliminar', 'covir', '19', 'firma', 'petición', 'vía']","[1, 1, 11]","[1, 1, 11]"
