conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1322647847502860288,1604178795000.0,2020-10-31 18:13:15,,++ Coronavirus hoy++ Boris Johnson anuncia un confinamiento para Inglaterra   https://t.co/Tf3hPX3JUY,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'hoy', 'boris', 'johnson', 'anuncia', 'confinamiento', 'inglaterra']","['coronavirus', 'hoy', 'boris', 'johnson', 'anunciar', 'confinamiento', 'inglaterra']"
1322575970361090048,1604161658000.0,2020-10-31 13:27:38,,"El Covid-19 se transforma en buena persona al lado del plantel de Colo-Colo, pero que wnes más malos. #VamosColoColo",es,['vamoscolocolo'],[],rodolfo_aquev,1,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'transforma', 'buena', 'persona', 'lado', 'plantel', 'colo', 'colo', 'wnes', 'malos', 'vamoscolocolo']","['covir', '19', 'transforma', 'bueno', 'persona', 'lado', 'plantel', 'colo', 'colo', 'wnes', 'malo', 'vamoscolocolo']"
1322395508669882368,1604118632000.0,2020-10-31 01:30:32,,Covid 23,en,[],[],juanleonel,1,0,0,"{'user_id': None, 'username': None}","['covid', '23']","['covir', '23']"
1322217797938761728,1604076711000.0,2020-10-30 13:51:51,,@PaoAlvarezB efecto coronavirus??,es,[],[],marxxhant71,1,0,0,"{'user_id': '159272772', 'username': 'PaoAlvarezB'}","['efecto', 'coronavirus']","['efecto', 'coronavirus']"
1322171377445707776,1604065195000.0,2020-10-30 10:39:55,,El toque de queda a estas alturas es mas inútil que el carnet Covid 🤦🏻‍♂️🤣🤣🤣🤣🤣🤣🤣🤣,es,[],[],wgmelendez,0,0,0,"{'user_id': None, 'username': None}","['toque', 'queda', 'alturas', 'mas', 'inútil', 'carnet', 'covid']","['toque', 'quedar', 'altura', 'mas', 'inútil', 'carnet', 'covir']"
1322157414481825792,1604061866000.0,2020-10-30 09:44:26,,Segunda ola del Covid en Europa: Científicos detectan mutación del coronavirus que se expandió desde España -  https://t.co/45TnWv2Ke9 vía @thecliniccl,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['segunda', 'ola', 'covid', 'europa', 'científicos', 'detectan', 'mutación', 'coronavirus', 'expandió', 'españa', 'vía']","['segunda', 'ola', 'covir', 'europa', 'científico', 'detectan', 'mutación', 'coronavirus', 'expandir', 'españa', 'vía']"
1322150363538034694,1604060185000.0,2020-10-30 09:16:25,,BBC Mundo - Contagio de coronavirus | Las remotas islas que registran sus primeros casos tras 8 meses con las fronteras cerradas  https://t.co/gLpFnJD4Qh,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'contagio', 'coronavirus', 'remotas', 'islas', 'registran', 'primeros', 'casos', 'tras', '8', 'meses', 'fronteras', 'cerradas']","['bbc', 'mundo', 'contagio', 'coronavirus', 'remoto', 'isla', 'registran', 'primero', 'caso', 'tras', '8', 'mes', 'frontera', 'cerrado']"
1322149986784681984,1604060095000.0,2020-10-30 09:14:55,,BBC Mundo - Coronavirus: cómo identificar la fatiga por pandemia y tratar de combatirla  https://t.co/j2ks7Ds32F,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'cómo', 'identificar', 'fatiga', 'pandemia', 'tratar', 'combatirla']","['bbc', 'mundo', 'coronavirus', 'cómo', 'identificar', 'fatiga', 'pandemia', 'tratar', 'combatirla']"
1321888028831457280,1604028124000.0,2020-10-30 00:22:04,,@AlertasFenix Más q eso quieren seguir en el poder y el covid es la excusa perfecta para seguir postergando las elecciones,es,[],[],clasalga,0,0,0,"{'user_id': '71275256', 'username': 'AlertasFenix'}","['q', 'quieren', 'seguir', 'poder', 'covid', 'excusa', 'perfecta', 'seguir', 'postergando', 'elecciones']","['q', 'quieren', 'seguir', 'poder', 'covir', 'excusa', 'perfecta', 'seguir', 'postergar', 'elección']"
1321976817935392768,1604018809000.0,2020-10-29 21:46:49,,Antes se usaba el Antes de Cristo (AC) y Después de Cristo (DC). Pero ahora existirá el Antes del Covid (AC) y Después del Covid (DC). #miratú,es,['miratú'],[],rodolfo_aquev,0,0,0,"{'user_id': None, 'username': None}","['usaba', 'cristo', 'ac', 'después', 'cristo', 'dc', 'ahora', 'existirá', 'covid', 'ac', 'después', 'covid', 'dc', 'miratú']","['usaba', 'cristo', 'ac', 'después', 'cristo', 'dc', 'ahora', 'existir', 'covir', 'ac', 'después', 'covir', 'dc', 'miratú']"
