conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1322632431975895040,1604175119000.0,2020-10-31 17:11:59,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","#calvin está raja, pero raja flojeando en esta #pandemia #iquique #tarapaca #covid_19 en Iquique, Chile  https://t.co/be42LAR0mi",es,"['calvin', 'pandemia', 'iquique', 'tarapaca', 'covid_19']",[],femansilla,0,0,0,"{'user_id': None, 'username': None}","['calvin', 'raja', 'raja', 'flojeando', 'pandemia', 'iquique', 'tarapaca', 'covid_19', 'iquique', 'chile']","['calvin', 'raja', 'raja', 'flojear', 'pandemia', 'iquique', 'tarapaca', 'covid_19', 'iquique', 'chile']"
1322589674242772994,1604169928000.0,2020-10-31 15:45:28,,"@claudioapruebo5 @NuevaConstituc3 Abren fantasilandia y no permiten que uno visite a sus deudos, autorizan a niñ@s a salir a pedir dulces en época de covid y no puedo ir de visita con mis deudos, putopais cuartomundista.",es,[],[],rvelizm,20,0,12,"{'user_id': '240322319', 'username': 'claudioapruebo5'}","['abren', 'fantasilandia', 'permiten', 'visite', 'deudos', 'autorizan', 'niñ', 'salir', 'pedir', 'dulces', 'época', 'covid', 'puedo', 'ir', 'visita', 'deudos', 'putopais', 'cuartomundista']","['abren', 'fantasilandia', 'permiten', 'visite', 'deudos', 'autorizan', 'niñ', 'salir', 'pedir', 'dulce', 'época', 'covir', 'poder', 'ir', 'visita', 'deudos', 'putopais', 'cuartomundista']"
1322575318469758977,1604161502000.0,2020-10-31 13:25:02,,▶️Autoridades dan a conocer el reporte actualizado al 31 de octubre sobre la situación del #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '31', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '31', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1322551289310568448,1604155773000.0,2020-10-31 11:49:33,,"Reporte COVID-19, Tarapacá, 31/10/2020. 🕑   @unapcl   • Infectados 56 casos nuevos de los cuales 17 con síntomas, 36 sin síntomas y 3 sin notificar, dando un total de 12907 casos confirmados. 🦠 • Recuperadas 29 personas, sumando 12347 recuperados totales. 💪  https://t.co/y5NCr7wjxh",es,[],[],numeral_lab,1,1,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '31', '10', '2020', 'infectados', '56', 'casos', 'nuevos', 'cuales', '17', 'síntomas', '36', 'síntomas', '3', 'notificar', 'dando', 'total', '12907', 'casos', 'confirmados', 'recuperadas', '29', 'personas', 'sumando', '12347', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '31', '10', '2020', 'infectado', '56', 'caso', 'nuevo', 'cuales', '17', 'síntoma', '36', 'síntoma', '3', 'notificar', 'dar', 'total', '12907', 'caso', 'confirmado', 'recuperado', '29', 'persona', 'sumar', '12347', 'recuperado', 'total']"
1322537600519933959,1604152510000.0,2020-10-31 10:55:10,,👉🏼🦹🏻‍♀️Conoce las actividades de riesgo moderado para evitar contagios de #COVID_19 este #Halloween    #CuidémonosEntreTodos #Iquique #AltoHospicio #PozoAlmonte #Tamarugal  https://t.co/iywBTS3b05,es,"['covid_19', 'halloween', 'cuidémonosentretodos', 'iquique', 'altohospicio', 'pozoalmonte', 'tamarugal']",[],SeremiSalud_I,0,1,0,"{'user_id': None, 'username': None}","['conoce', 'actividades', 'riesgo', 'moderado', 'evitar', 'contagios', 'covid_19', 'halloween', 'cuidémonosentretodos', 'iquique', 'altohospicio', 'pozoalmonte', 'tamarugal']","['conocer', 'actividad', 'riesgo', 'moderado', 'evitar', 'contagio', 'covid_19', 'halloween', 'cuidémonosentretodos', 'iquique', 'altohospicio', 'pozoalmonte', 'tamarugal']"
1322363664532320257,1604111040000.0,2020-10-30 23:24:00,"{'type': 'Point', 'coordinates': [-18.48296944, -70.31295]}",Covid Squad 🦹🏻‍♀️🦸🏻‍♂️ #Tumberitas #HJNC en Hospital Regional Dr. Juan Noé  https://t.co/t1PhVsuD3R,fr,"['tumberitas', 'hjnc']",[],gmosasso,0,0,0,"{'user_id': None, 'username': None}","['covid', 'squad', 'tumberitas', 'hjnc', 'hospital', 'regional', 'dr', 'juan', 'noé']","['covir', 'squad', 'tumberitas', 'hjnc', 'hospital', 'regional', 'dr', 'juan', 'noé']"
1322306986164310016,1604097527000.0,2020-10-30 19:38:47,,"📍📰 Esta tarde, destacamos nota en @soyarica sobre entrega de reporte regional de #Covid_19 por parte de Seremi Gob. @VictorHugoSM18 donde también se refiere a los últimos avances legislativos.  Revisa la nota acá ⬇️⬇️   https://t.co/K4futWt59T",es,['covid_19'],[],VoceriaArica,6,0,6,"{'user_id': None, 'username': None}","['tarde', 'destacamos', 'nota', 'entrega', 'reporte', 'regional', 'covid_19', 'parte', 'seremi', 'gob', 'refiere', 'últimos', 'avances', 'legislativos', 'revisa', 'nota', 'acá']","['tarde', 'destacamos', 'nota', 'entregar', 'reporte', 'regional', 'covid_19', 'parte', 'seremi', 'gob', 'referir', 'últimos', 'avances', 'legislativo', 'revisa', 'nota', 'acá']"
1322284226410995712,1604092101000.0,2020-10-30 18:08:21,,"🧛🏻‍♀️🧟‍♂️🧜🏼‍♀️Para la ""Noche de brujas"" te recomendamos realizar actividades en casa.   Si vas a salir con tus hijos 🎃, debes tomar todas las medidas sanitarias para evitar el contagio de #COVID_19.  #Iquique #Tamarugal #AltoHospicio #PozoAlmonte  https://t.co/SpY70t06o1",es,"['covid_19', 'iquique', 'tamarugal', 'altohospicio', 'pozoalmonte']",[],SeremiSalud_I,5,1,5,"{'user_id': None, 'username': None}","['noche', 'brujas', 'recomendamos', 'realizar', 'actividades', 'casa', 'si', 'vas', 'salir', 'hijos', 'debes', 'tomar', 'todas', 'medidas', 'sanitarias', 'evitar', 'contagio', 'covid_19', 'iquique', 'tamarugal', 'altohospicio', 'pozoalmonte']","['noche', 'brujas', 'recomendar', 'realizar', 'actividad', 'casa', 'si', 'vas', 'salir', 'hijo', 'debes', 'tomar', 'todo', 'medido', 'sanitarias', 'evitar', 'contagio', 'covid_19', 'iquique', 'tamarugal', 'altohospicio', 'pozoalmonte']"
1322255788862246912,1604085321000.0,2020-10-30 16:15:21,,🔴Autoridades confirman 46 nuevos casos de #COVID_19 en #Tarapacá  ◾Total casos positivos: 12.852 👨🏻Hombres: 7.153👩🏻Mujeres: 5.699  #Iquique: 7.324 #AltoHospicio: 3.595 #Pica: 363 #PozoAlmonte: 1.045 #Huara: 141 #Camiña: 59 #Colchane: 97 Otras comunas: 228  #CuidémonosEntreTodos  https://t.co/zM99S9q6Rx,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'pica', 'pozoalmonte', 'huara', 'camiña', 'colchane', 'cuidémonosentretodos']",[],SeremiSalud_I,1,3,2,"{'user_id': None, 'username': None}","['autoridades', 'confirman', '46', 'nuevos', 'casos', 'covid_19', 'tarapacá', 'total', 'casos', 'positivos', '12', '852', 'hombres', '7', '153', 'mujeres', '5', '699', 'iquique', '7', '324', 'altohospicio', '3', '595', 'pica', '363', 'pozoalmonte', '1', '045', 'huara', '141', 'camiña', '59', 'colchane', '97', 'comunas', '228', 'cuidémonosentretodos']","['autoridad', 'confirman', '46', 'nuevo', 'caso', 'covid_19', 'tarapacá', 'total', 'caso', 'positivo', '12', '852', 'hombre', '7', '153', 'mujer', '5', '699', 'iquique', '7', '324', 'altohospicio', '3', '595', 'pica', '363', 'pozoalmonte', '1', '045', 'huara', '141', 'camiña', '59', 'colchane', '97', 'comuna', '228', 'cuidémonosentretodos']"
1321882073284698112,1603996220000.0,2020-10-29 15:30:20,,▶️Autoridades dan a conocer el reporte actualizado al 29 de octubre sobre la situación del #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '29', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '29', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1321877758939746313,1603995191000.0,2020-10-29 15:13:11,,"Reporte COVID-19, Tarapacá, 29/10/2020. 🕑   @unapcl   • Infectados 27 casos nuevos de los cuales 11 con síntomas, 13 sin síntomas y 3 sin notificar, dando un total de 12806 casos confirmados. 🦠 • Recuperadas 30 personas, sumando 12300 recuperados totales. 💪  https://t.co/N5xH02skwi",es,[],[],numeral_lab,1,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '29', '10', '2020', 'infectados', '27', 'casos', 'nuevos', 'cuales', '11', 'síntomas', '13', 'síntomas', '3', 'notificar', 'dando', 'total', '12806', 'casos', 'confirmados', 'recuperadas', '30', 'personas', 'sumando', '12300', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '29', '10', '2020', 'infectado', '27', 'caso', 'nuevo', 'cuales', '11', 'síntoma', '13', 'síntoma', '3', 'notificar', 'dar', 'total', '12806', 'caso', 'confirmado', 'recuperado', '30', 'persona', 'sumar', '12300', 'recuperado', 'total']"
1321801784722104321,1603977078000.0,2020-10-29 10:11:18,,"⭕️ A la fecha cerca de 137 mil personas no han cobrado el Aporte Familiar Permanente, Bono Ayuda Familiar y el Bono COVID-19. Te invitamos a revisar desde el 06 de noviembre en  https://t.co/YSmdSacaLg si eres uno de los beneficiari@s  #NoPierdasTuBono!  https://t.co/uXb8BH0s9P",es,['nopierdastubono'],[],GobParinacota,1,0,0,"{'user_id': None, 'username': None}","['fecha', 'cerca', '137', 'mil', 'personas', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covid', '19', 'invitamos', 'revisar', '06', 'noviembre', 'si', 'beneficiari', 'nopierdastubono']","['fecha', 'cerca', '137', 'mil', 'persona', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covir', '19', 'invitar', 'revisar', '06', 'noviembre', 'si', 'beneficiari', 'nopierdastubono']"
1321765025036574725,1603968313000.0,2020-10-29 07:45:13,,#brasil #covid_19 #premioherzog cuando el ejercicio del periodismo busca proteger los derechos indígenas y termina vulnerándolos  https://t.co/WAhTLJQBHP,es,"['brasil', 'covid_19', 'premioherzog']",[],panxo_xavier,2,0,0,"{'user_id': None, 'username': None}","['brasil', 'covid_19', 'premioherzog', 'ejercicio', 'periodismo', 'busca', 'proteger', 'derechos', 'indígenas', 'termina', 'vulnerándolos']","['brasil', 'covid_19', 'premioherzog', 'ejercicio', 'periodismo', 'buscar', 'proteger', 'derecho', 'indígena', 'terminar', 'vulnerándolos']"
1321459777243959297,1603895537000.0,2020-10-28 11:32:17,,"No se, pero no confío en el informe que dan de los nuevos casos de Covid aquí en chile",es,[],[],SarahiVillamizr,1,0,0,"{'user_id': None, 'username': None}","['confío', 'informe', 'dan', 'nuevos', 'casos', 'covid', 'aquí', 'chile']","['confiar', 'informe', 'dan', 'nuevo', 'caso', 'covir', 'aquí', 'chile']"
1321246885773008896,1603844779000.0,2020-10-27 21:26:19,,"🔸¿Sabías que cerca de 137 mil personas no han cobrado el Aporte Familiar Permanente, Bono Ayuda Familiar y el Bono COVID-19 🤔? Queremos que #NoPierdasTuBono, por eso te invitamos a revisar desde el 06 de noviembre si eres beneficiario en 👉 https://t.co/BEaCNPolBL  https://t.co/FptebMwHDq",es,['nopierdastubono'],[],gobarica,1,0,0,"{'user_id': None, 'username': None}","['sabías', 'cerca', '137', 'mil', 'personas', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covid', '19', 'queremos', 'nopierdastubono', 'invitamos', 'revisar', '06', 'noviembre', 'si', 'beneficiario']","['sabías', 'cerca', '137', 'mil', 'persona', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covir', '19', 'quer', 'nopierdastubono', 'invitar', 'revisar', '06', 'noviembre', 'si', 'beneficiario']"
1321122236300955648,1603815061000.0,2020-10-27 13:11:01,,"Reporte COVID-19, Tarapacá, 27/10/2020. 🕑   @unapcl   • Infectados 39 casos nuevos de los cuales 5 con síntomas, 13 sin síntomas y 21 sin notificar, dando un total de 12727 casos confirmados. 🦠 • Recuperadas 31 personas, sumando 12235 recuperados totales. 💪  https://t.co/t1pBwUjsQj",es,[],[],numeral_lab,6,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '27', '10', '2020', 'infectados', '39', 'casos', 'nuevos', 'cuales', '5', 'síntomas', '13', 'síntomas', '21', 'notificar', 'dando', 'total', '12727', 'casos', 'confirmados', 'recuperadas', '31', 'personas', 'sumando', '12235', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '27', '10', '2020', 'infectado', '39', 'caso', 'nuevo', 'cuales', '5', 'síntoma', '13', 'síntoma', '21', 'notificar', 'dar', 'total', '12727', 'caso', 'confirmado', 'recuperado', '31', 'persona', 'sumar', '12235', 'recuperado', 'total']"
1321112575900266496,1603812757000.0,2020-10-27 12:32:37,,La Mesa Técnica Covid-19 se reunió hoy para coordinar diferentes estrategias que permitan a #Arica salir de su cuarentena y avanzar hacia la etapa 2 del #PlanPasoAPaso del gobierno del Pdte. @sebastianpinera El encuentro virtual fue dirigido desde Onemi por el intendente @rerpels  https://t.co/TvBcAb2pdD,es,"['arica', 'planpasoapaso']",[],IntendenciaXV,4,2,4,"{'user_id': None, 'username': None}","['mesa', 'técnica', 'covid', '19', 'reunió', 'hoy', 'coordinar', 'diferentes', 'estrategias', 'permitan', 'arica', 'salir', 'cuarentena', 'avanzar', 'hacia', 'etapa', '2', 'planpasoapaso', 'gobierno', 'pdte', 'encuentro', 'virtual', 'dirigido', 'onemi', 'intendente']","['mesa', 'técnico', 'covir', '19', 'reunir', 'hoy', 'coordinar', 'diferente', 'estrategia', 'permitir', 'arica', 'salir', 'cuarentena', 'avanzar', 'hacia', 'etapa', '2', 'planpasoapaso', 'gobierno', 'pdte', 'encuentro', 'virtual', 'dirigido', 'onemi', 'intendente']"
1321095578693095428,1603808705000.0,2020-10-27 11:25:05,,"@harari_yuval : ""El covid puede originar el peor sistema totalitario que haya existido""  https://t.co/2IErSzqzh0",es,[],[],natanolivos,1,0,0,"{'user_id': '816291044325261312', 'username': 'harari_yuval'}","['_yuval', 'covid', 'puede', 'originar', 'peor', 'sistema', 'totalitario', 'existido']","['_', 'covir', 'puede', 'originar', 'peor', 'sistema', 'totalitario', 'existido']"
