conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333557620087672832,1606779887000.0,2020-11-30 20:44:47,,De Darth Vader aprendí a estrangular tomando todas las medidas sanitarias del Covid-19  https://t.co/YeacIuB36s,es,[],[],El_Keko_Menta,1,0,0,"{'user_id': None, 'username': None}","['darth', 'vader', 'aprendí', 'estrangular', 'tomando', 'todas', 'medidas', 'sanitarias', 'covid', '19']","['darth', 'vader', 'aprender', 'estrangular', 'tomar', 'todo', 'medido', 'sanitarias', 'covir', '19']"
1333557117199020034,1606779767000.0,2020-11-30 20:42:47,,"OMS ALERTA AUMENTO DE CASOS Y MUERTES COVID-19 EN MÉXICO Responsable de la encargada de velar por Salud Pública mundial recomienda a líderes de políticos a religiosos u otros, que se conviertan en modelos de comportamiento, duplicar casos y muertes en 3 semanas es una mala señal.  https://t.co/myrbEAiRJh",es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['oms', 'alerta', 'aumento', 'casos', 'muertes', 'covid', '19', 'méxico', 'responsable', 'encargada', 'velar', 'salud', 'pública', 'mundial', 'recomienda', 'líderes', 'políticos', 'religiosos', 'u', 'conviertan', 'modelos', 'comportamiento', 'duplicar', 'casos', 'muertes', '3', 'semanas', 'mala', 'señal']","['oms', 'alerta', 'aumento', 'caso', 'muerte', 'covir', '19', 'méxico', 'responsable', 'encargado', 'velar', 'salud', 'público', 'mundial', 'recomendar', 'líder', 'político', 'religioso', 'u', 'convertir', 'modelo', 'comportamiento', 'duplicar', 'caso', 'muerte', '3', 'semana', 'malo', 'señal']"
1333541102633291779,1606775949000.0,2020-11-30 19:39:09,,Preocupación ante aumento de casos covid en la región  de coquimbo  https://t.co/ZwKv8E5Dpn,es,[],[],Puntonoticioso1,0,0,0,"{'user_id': None, 'username': None}","['preocupación', 'aumento', 'casos', 'covid', 'región', 'coquimbo']","['preocupación', 'aumento', 'caso', 'covir', 'región', 'coquimbo']"
1333534033398161410,1606774264000.0,2020-11-30 19:11:04,,"New post: ""El FMI alerta que la zona euro necesitará más apoyo fiscal y económico ante la segunda ola de Covid""  https://t.co/mIG5iASqi6",es,[],[],kazzawilker,0,0,0,"{'user_id': None, 'username': None}","['new', 'post', 'fmi', 'alerta', 'zona', 'euro', 'necesitará', 'apoyo', 'fiscal', 'económico', 'segunda', 'ola', 'covid']","['new', 'post', 'fmi', 'alerta', 'zona', 'euro', 'necesitar', 'apoyo', 'fiscal', 'económico', 'segunda', 'ola', 'covir']"
1333522825907408902,1606771592000.0,2020-11-30 18:26:32,,"#ElDíaInforma Anuncian regreso del programa ""Vacaciones Tercera Edad"" con protocolos Covid  https://t.co/O38fMJPxd7  https://t.co/JTILy15Fxd",es,['eldíainforma'],[],eldia_cl,4,1,0,"{'user_id': None, 'username': None}","['eldíainforma', 'anuncian', 'regreso', 'programa', 'vacaciones', 'tercera', 'edad', 'protocolos', 'covid']","['eldíainforma', 'anuncian', 'regreso', 'programa', 'vacaciones', 'tercera', 'edad', 'protocolo', 'covir']"
1333520642537369603,1606771071000.0,2020-11-30 18:17:51,,Estudio muestra que el 85% de los chilenos cree que el país debería cerrar sus fronteras hasta que el Covid-19 esté contenido   https://t.co/xtCEczBNNt vía @quepasacl,es,[],[],Ronchocaminando,0,0,0,"{'user_id': None, 'username': None}","['estudio', 'muestra', '85', 'chilenos', 'cree', 'país', 'debería', 'cerrar', 'fronteras', 'covid', '19', 'contenido', 'vía']","['estudio', 'muestra', '85', 'chilenos', 'creer', 'país', 'debería', 'cerrar', 'frontera', 'covir', '19', 'contenido', 'vía']"
1333520611776352257,1606771064000.0,2020-11-30 18:17:44,,Estudio muestra que el 85% de los chilenos cree que el país debería cerrar sus fronteras hasta que el Covid-19 esté contenido   https://t.co/xtCEczBNNt vía @quepasacl,es,[],[],Ronchocaminando,0,0,0,"{'user_id': None, 'username': None}","['estudio', 'muestra', '85', 'chilenos', 'cree', 'país', 'debería', 'cerrar', 'fronteras', 'covid', '19', 'contenido', 'vía']","['estudio', 'muestra', '85', 'chilenos', 'creer', 'país', 'debería', 'cerrar', 'frontera', 'covir', '19', 'contenido', 'vía']"
1333510893158735873,1606768747000.0,2020-11-30 17:39:07,,(FRASE DEL DÍA) @SeremiGarcia explicó el trabajo de fiscalización por #Covid_19 en la región de #Coquimbo tras reunirse con alcaldes y autoridades regionales.  https://t.co/9CvWs80kB3,es,"['covid_19', 'coquimbo']",[],SeremiSalud_Coq,5,0,4,"{'user_id': None, 'username': None}","['frase', 'día', 'explicó', 'trabajo', 'fiscalización', 'covid_19', 'región', 'coquimbo', 'tras', 'reunirse', 'alcaldes', 'autoridades', 'regionales']","['frase', 'día', 'explicar', 'trabajo', 'fiscalización', 'covid_19', 'región', 'coquimbo', 'tras', 'reunirse', 'alcalde', 'autoridad', 'regional']"
1333502053524664322,1606766639000.0,2020-11-30 17:03:59,,"La Región ha experimentado un aumento de un 52% en los contagios por coronavirus en los últimos días. Autoridades informaron que se reforzarán las fiscalizaciones en terreno. “Si seguimos al alza,es posible que retrocedamos”, indicó el Intendente, Pablo Herman. @24HorasTVN  https://t.co/FzsYyjxt8L",es,[],[],tvnredcoquimbo,19,1,13,"{'user_id': None, 'username': None}","['región', 'experimentado', 'aumento', '52', 'contagios', 'coronavirus', 'últimos', 'días', 'autoridades', 'informaron', 'reforzarán', 'fiscalizaciones', 'terreno', 'si', 'seguimos', 'alza', 'posible', 'retrocedamos', 'indicó', 'intendente', 'pablo', 'herman']","['región', 'experimentado', 'aumento', '52', 'contagio', 'coronavirus', 'últimos', 'día', 'autoridad', 'informar', 'reforzar', 'fiscalización', 'terreno', 'si', 'seguir', 'alza', 'posible', 'retroceder', 'indicar', 'intendente', 'pablo', 'herman']"
1333425362257195008,1606766330000.0,2020-11-30 16:58:50,,"@ministeriosalud @DrEnriqueParis Ayer un amigo en URGENCIA del Hosp. De la serena ,estuvo 7 hrs esperando q lo atendieran para el exanen covid al final se fue . Hoy un compañero lleva 6 horas afuera , y lleva 2 hrs. en los box y todavia no lo atiende el medico, yo creo q hay muchos mas sin ser detectado",es,[],[],AnaHidalgoVega1,2,0,0,"{'user_id': '153825949', 'username': 'ministeriosalud'}","['ayer', 'amigo', 'urgencia', 'hosp', 'serena', '7', 'hrs', 'esperando', 'q', 'atendieran', 'exanen', 'covid', 'final', 'hoy', 'compañero', 'lleva', '6', 'horas', 'afuera', 'lleva', '2', 'hrs', 'box', 'todavia', 'atiende', 'medico', 'creo', 'q', 'mas', 'ser', 'detectado']","['ayer', 'amigo', 'urgencia', 'hosp', 'sereno', '7', 'hrs', 'esperar', 'q', 'atender', 'exanen', 'covir', 'final', 'hoy', 'compañero', 'llevar', '6', 'horas', 'afuera', 'llevar', '2', 'hrs', 'box', 'todavia', 'atender', 'medico', 'creer', 'q', 'mas', 'ser', 'detectado']"
