conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333560748589658115,1606780633000.0,2020-11-30 20:57:13,,Qué fue del chileno que se vacunó contra el covid ?,es,[],[],Sebayj_bar,0,0,0,"{'user_id': None, 'username': None}","['chileno', 'vacunó', 'covid']","['chileno', 'vacunó', 'covir']"
1333483889734586371,1606778445000.0,2020-11-30 20:20:45,,@asambleazules Son peor que el COVID estos desgraciados @udechile Azul azul ..!!💩,es,[],[],krusoee,1,0,0,"{'user_id': '2275145172', 'username': 'asambleazules'}","['peor', 'covid', 'desgraciados', 'azul', 'azul']","['peor', 'covir', 'desgraciado', 'azul', 'azul']"
1333549483653795842,1606777947000.0,2020-11-30 20:12:27,,Intendente de Los Ríos inicia cuarentena preventiva por contacto con persona positiva a Covid-19.   Detalles acá:  https://t.co/Mc3LGh8wHa  https://t.co/Peveb1xt2s,es,[],[],RadioMexico_FM,1,0,0,"{'user_id': None, 'username': None}","['intendente', 'ríos', 'inicia', 'cuarentena', 'preventiva', 'contacto', 'persona', 'positiva', 'covid', '19', 'detalles', 'acá']","['intendente', 'ríos', 'iniciar', 'cuarentena', 'preventivo', 'contacto', 'persona', 'positivo', 'covir', '19', 'detalle', 'acá']"
1333549377349169155,1606777922000.0,2020-11-30 20:12:02,,Intendente de Los Ríos inicia cuarentena preventiva por contacto con persona positiva a Covid-19.   Detalles acá:  https://t.co/Jf1GDPxIPx  https://t.co/5qsIx9Bqny,es,[],[],Pagina_14,0,0,0,"{'user_id': None, 'username': None}","['intendente', 'ríos', 'inicia', 'cuarentena', 'preventiva', 'contacto', 'persona', 'positiva', 'covid', '19', 'detalles', 'acá']","['intendente', 'ríos', 'iniciar', 'cuarentena', 'preventivo', 'contacto', 'persona', 'positivo', 'covir', '19', 'detalle', 'acá']"
1333548491109437440,1606777711000.0,2020-11-30 20:08:31,,SEREMI DE SALUD CONFIRMA 68 NUEVOS CASOS DE COVID-19  https://t.co/g6SJihV9Yq,es,[],[],DiarioLosRios,0,0,0,"{'user_id': None, 'username': None}","['seremi', 'salud', 'confirma', '68', 'nuevos', 'casos', 'covid', '19']","['seremi', 'salud', 'confirmar', '68', 'nuevo', 'caso', 'covir', '19']"
1333542210135076864,1606776213000.0,2020-11-30 19:43:33,,[🔴ÚLTIMO MINUTO] Intendente Asenjo entra en cuarentena preventiva por ser contacto estrecho de caso de COVID-19  https://t.co/0neUAqZm6B #Valdiviacl  https://t.co/aR4ECC7HYr,es,['valdiviacl'],[],rioenlinea,23,10,13,"{'user_id': None, 'username': None}","['último', 'minuto', 'intendente', 'asenjo', 'entra', 'cuarentena', 'preventiva', 'ser', 'contacto', 'estrecho', 'caso', 'covid', '19', 'valdiviacl']","['último', 'minuto', 'intendente', 'asenjo', 'entrar', 'cuarentena', 'preventivo', 'ser', 'contacto', 'estrecho', 'caso', 'covir', '19', 'valdiviacl']"
1333537375323103237,1606775060000.0,2020-11-30 19:24:20,,"Pandemia y tráfico de especies exóticas: pese a el origen animal (zoonosis) del COVID-19, cifras indican que su tráfico disminuyó, pero no se ha detenido. En Chile, las aves lideran el ranking. #Valdiviacl #LosRios @ElMercurio_cl 👇 https://t.co/5thgR5JwiR  https://t.co/Texd1sPfSb",es,"['valdiviacl', 'losrios']",[],PDI_LosRios,1,0,0,"{'user_id': None, 'username': None}","['pandemia', 'tráfico', 'especies', 'exóticas', 'pese', 'origen', 'animal', 'zoonosis', 'covid', '19', 'cifras', 'indican', 'tráfico', 'disminuyó', 'detenido', 'chile', 'aves', 'lideran', 'ranking', 'valdiviacl', 'losrios', '_cl']","['pandemia', 'tráfico', 'especie', 'exótico', 'pese', 'origen', 'animal', 'zoonosis', 'covir', '19', 'cifras', 'indican', 'tráfico', 'disminuir', 'detenido', 'chile', 'ave', 'liderar', 'ranking', 'valdiviacl', 'losrios', '_']"
1333534077614501888,1606774274000.0,2020-11-30 19:11:14,,Asenjo a cuarentena x café estrecho con covid #RegiónModelo,es,['regiónmodelo'],[],nanespub,0,0,0,"{'user_id': None, 'username': None}","['asenjo', 'cuarentena', 'x', 'café', 'estrecho', 'covid', 'regiónmodelo']","['asenjo', 'cuarentena', 'x', 'café', 'estrecho', 'covir', 'regiónmodelo']"
1333529078352244738,1606773082000.0,2020-11-30 18:51:22,,O covid tá acabando com o Vasco. Todo jogador que pegou Covid voltou extremamente mal. Castan é uma prova disso!,pt,[],[],crvgrantt,0,0,0,"{'user_id': None, 'username': None}","['covid', 'tá', 'acabando', 'com', 'vasco', 'jogador', 'pegou', 'covid', 'voltou', 'extremamente', 'mal', 'castan', 'é', 'uma', 'prova', 'disso']","['covir', 'tá', 'acabar', 'com', 'vasco', 'jogador', 'pegou', 'covir', 'voltou', 'extremamente', 'mal', 'castan', 'é', 'uma', 'prova', 'disso']"
1333527712632360960,1606772757000.0,2020-11-30 18:45:57,,"Junto a intendente, seremi y directores de servicios de Salud revisando situacion de Covid en la Región. Llamado a la comunidad osornina es a  asumir con responsabilidad fin de la cuarentena, seguir cuidandonos.  https://t.co/5Vi76knPSa",es,[],[],mariobello10,0,0,0,"{'user_id': None, 'username': None}","['junto', 'intendente', 'seremi', 'directores', 'servicios', 'salud', 'revisando', 'situacion', 'covid', 'región', 'llamado', 'comunidad', 'osornina', 'asumir', 'responsabilidad', 'fin', 'cuarentena', 'seguir', 'cuidandonos']","['junto', 'intendente', 'seremi', 'directores', 'servicio', 'salud', 'revisar', 'situacion', 'covir', 'región', 'llamado', 'comunidad', 'osornina', 'asumir', 'responsabilidad', 'fin', 'cuarentena', 'seguir', 'cuidandonos']"
1333526538852175880,1606772477000.0,2020-11-30 18:41:17,,Aquí va una canción para ti… Covid-666 de Brujeria  https://t.co/FR0OU1BbBd,es,[],[],braulionavarre8,0,0,0,"{'user_id': None, 'username': None}","['aquí', 'va', 'canción', 'covid', '666', 'brujeria']","['aquí', 'ir', 'canción', 'covir', '666', 'brujeria']"
1333521900908240898,1606771371000.0,2020-11-30 18:22:51,,"El COVID es la farsa más GRANDE creada por el globalismo para emplear su su proyecto de resetear al mundo y sobretodo sacar a TRUMP que es el último bastión que falta para la élite, gracias a Dios el presidente es el mejor, CAERÁN...",es,[],[],nosoyfalso_,0,0,0,"{'user_id': None, 'username': None}","['covid', 'farsa', 'grande', 'creada', 'globalismo', 'emplear', 'proyecto', 'resetear', 'mundo', 'sobretodo', 'sacar', 'trump', 'último', 'bastión', 'falta', 'élite', 'gracias', 'dios', 'presidente', 'mejor', 'caerán']","['covir', 'farsa', 'grande', 'creado', 'globalismo', 'emplear', 'proyecto', 'resetear', 'mundo', 'sobretodo', 'sacar', 'trump', 'último', 'bastión', 'falta', 'élite', 'gracia', 'dios', 'presidente', 'mejor', 'caer']"
1333513890236391426,1606769461000.0,2020-11-30 17:51:01,,Comunicado de prensa: Gendarmería confirma casos de Covid-19 en unidad penal de Angol  https://t.co/MHnZkmasp5  https://t.co/Zgd5BFEGTw,es,[],[],Angolinos,0,0,2,"{'user_id': None, 'username': None}","['comunicado', 'prensa', 'gendarmería', 'confirma', 'casos', 'covid', '19', 'unidad', 'penal', 'angol']","['comunicado', 'prensa', 'gendarmer', 'confirmar', 'caso', 'covir', '19', 'unidad', 'penal', 'angol']"
