created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606772569000.0,2020-11-30 18:42:49,,#Actualidad Moderna anunció 100% de efectividad para prevenir casos graves de covid 19 - Candelaria Radio  https://t.co/Kc8t3K1292  https://t.co/nA2TyccRr9,es,['actualidad'],[],fmcandelaria,0,0,0,"{'user_id': None, 'username': None}","['actualidad', 'moderna', 'anunció', '100', 'efectividad', 'prevenir', 'casos', 'graves', 'covid', '19', 'candelaria', 'radio']","['actualidad', 'moderno', 'anunciar', '100', 'efectividad', 'prevenir', 'caso', 'grave', 'covir', '19', 'candelaria', 'radio']","[1, 0, 12]","[1, 2, 12]"
1606769892000.0,2020-11-30 17:58:12,,"Aumentan los contagios de #coronavirus en #Copiapo y  #Huasco. Mucha gente en la ciudad puerto paseando sin mascarillas, sea responsable y no ande enfermando personas que luego se quejará cuando los hospitales estén llenos de muertos  https://t.co/RT59LG2n91",es,"['coronavirus', 'copiapo', 'huasco']",[],VallenarOnline,2,0,0,"{'user_id': None, 'username': None}","['aumentan', 'contagios', 'coronavirus', 'copiapo', 'huasco', 'mucha', 'gente', 'ciudad', 'puerto', 'paseando', 'mascarillas', 'responsable', 'ande', 'enfermando', 'personas', 'luego', 'quejará', 'hospitales', 'llenos', 'muertos']","['aumentan', 'contagio', 'coronavirus', 'copiapo', 'huasco', 'mucho', 'gente', 'ciudad', 'puerto', 'pasear', 'mascarillas', 'responsable', 'andar', 'enfermar', 'persona', 'luego', 'quejar', 'hospital', 'llenos', 'muerto']","[1, 0, 20]","[1, 3, 20]"
1606767887000.0,2020-11-30 17:24:47,,Revelan el mensaje con el que Aníbal Mosa le informó al plantel que tenía Covid-19  https://t.co/fUsECR4ec4  https://t.co/UrmPSpN1OT,es,[],[],RadioAntara,0,0,0,"{'user_id': None, 'username': None}","['revelan', 'mensaje', 'aníbal', 'mosa', 'informó', 'plantel', 'covid', '19']","['revelan', 'mensaje', 'aníbal', 'mosa', 'informar', 'plantel', 'covir', '19']","[0, 0, 8]","[0, 0, 8]"
1606767246000.0,2020-11-30 17:14:06,,Estamos Atendiendo bajo las estrictas medidas preventivas ante la enfermedad COVID-19 .  De Lunes a Viernes en horario de 08:00 a 17:45 hrs  Ademas se puede solicitar traslado gratuito ida y vuelta   reservas al teléfono 52-2 215500 o en  https://t.co/9KrNT9T5wP  https://t.co/4hhR1uFlXG,es,[],[],radiologicocl,0,0,0,"{'user_id': None, 'username': None}","['atendiendo', 'bajo', 'estrictas', 'medidas', 'preventivas', 'enfermedad', 'covid', '19', 'lunes', 'viernes', 'horario', '08', '00', '17', '45', 'hrs', 'ademas', 'puede', 'solicitar', 'traslado', 'gratuito', 'ida', 'vuelta', 'reservas', 'teléfono', '52', '2', '215500']","['atender', 'bajo', 'estricto', 'medido', 'preventivo', 'enfermedad', 'covir', '19', 'lunes', 'viernes', 'horario', '08', '00', '17', '45', 'hrs', 'ademas', 'puede', 'solicitar', 'traslado', 'gratuito', 'ida', 'vuelta', 'reservas', 'teléfono', '52', '2', '215500']","[0, 1, 28]","[0, 2, 28]"
1606765634000.0,2020-11-30 16:47:14,,Coronavirus: Moderna reporta un éxito del 100 por ciento en la prevención de casos graves  https://t.co/OICbqiLZ46  https://t.co/nGp3E08hKB,es,[],[],RadioAntara,1,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'moderna', 'reporta', 'éxito', '100', 'ciento', 'prevención', 'casos', 'graves']","['coronavirus', 'moderno', 'reportar', 'éxito', '100', 'ciento', 'prevención', 'caso', 'grave']","[2, 0, 9]","[2, 2, 9]"
1606761934000.0,2020-11-30 15:45:34,,Hoy se reportan 13 casos nuevos positivos de Coronavirus en la región de Atacama  https://t.co/5XRnnaOUT8 #Copiapó #Vallenar,es,"['copiapó', 'vallenar']",[],AtacamaNoticias,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '13', 'casos', 'nuevos', 'positivos', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar']","['hoy', 'reportan', '13', 'caso', 'nuevo', 'positivo', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar']","[0, 0, 11]","[0, 1, 11]"
1606757286000.0,2020-11-30 14:28:06,,Gobierno confirma fecha de pago del Bono COVID Navidad: quiénes y cuánto recibirán -  https://t.co/Ze0uf2V83w,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['gobierno', 'confirma', 'fecha', 'pago', 'bono', 'covid', 'navidad', 'quiénes', 'cuánto', 'recibirán']","['gobierno', 'confirmar', 'fecha', 'pago', 'bono', 'covir', 'navidad', 'quiénes', 'cuánto', 'recibir']","[0, 2, 10]","[0, 2, 10]"
1606756911000.0,2020-11-30 14:21:51,,"Minsal en alerta por situación de Coquimbo, casos de coronavirus aumentaron 52 por ciento -  https://t.co/XsMybEJQxl  https://t.co/hIsCLBdkhR",es,[],[],radiomaray,2,0,1,"{'user_id': None, 'username': None}","['minsal', 'alerta', 'situación', 'coquimbo', 'casos', 'coronavirus', 'aumentaron', '52', 'ciento']","['minsal', 'alerta', 'situación', 'coquimbo', 'caso', 'coronavirus', 'aumentar', '52', 'ciento']","[0, 1, 9]","[0, 2, 9]"
1606752392000.0,2020-11-30 13:06:32,,13 casos nuevos de COVID-19 se registraron este lunes en #Atacama  https://t.co/TsqF3hQMPU  https://t.co/EOrvGm406U,es,['atacama'],[],RADIONOSTALGICA,0,0,0,"{'user_id': None, 'username': None}","['13', 'casos', 'nuevos', 'covid', '19', 'registraron', 'lunes', 'atacama']","['13', 'caso', 'nuevo', 'covir', '19', 'registrar', 'lunes', 'atacama']","[0, 0, 8]","[0, 1, 8]"
1606752045000.0,2020-11-30 13:00:45,,"Atacama reportó este lunes, 13 casos nuevos de Coronavirus y 85 activos  https://t.co/sEWwL92oZd  https://t.co/N8dG07iavs",es,[],[],RadioAntara,0,0,0,"{'user_id': None, 'username': None}","['atacama', 'reportó', 'lunes', '13', 'casos', 'nuevos', 'coronavirus', '85', 'activos']","['atacama', 'reportar', 'lunes', '13', 'caso', 'nuevo', 'coronavirus', '85', 'activo']","[0, 0, 9]","[0, 1, 9]"
